"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E1148DAB8B9C7659","classic_bike","2026-05-29 08:46:39.372","2026-05-29 08:55:00.779","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"DC766D97BA198ECD","electric_bike","2026-05-22 08:29:19.219","2026-05-22 08:43:46.651","Willow Ave & 12 St","HB505","Columbus Drive","JC014",40.7518674823282,-74.03037697076797,40.71835519823214,-74.03891444206238,"member"
"7E598753A4136642","electric_bike","2026-05-18 15:41:31.530","2026-05-18 15:47:10.457","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"422980BA6784E449","classic_bike","2026-05-19 20:19:03.389","2026-05-19 20:27:05.804","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"A63EC8C6163BD59C","classic_bike","2026-05-25 20:19:46.735","2026-05-25 20:28:13.609","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"6D545DEEACD4BE74","classic_bike","2026-05-05 20:13:46.913","2026-05-05 20:20:54.537","Willow Ave & 12 St","HB505","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,"member"
"AEC91163F5DC226C","electric_bike","2026-05-27 03:31:45.801","2026-05-27 03:40:17.288","Hilltop","JC019","Mallory Ave & Roosevelt Ave","JC145",40.7311689,-74.0575736,40.72203,-74.08596,"casual"
"9529A79BEE3E6DE2","classic_bike","2026-05-26 17:49:48.824","2026-05-26 17:54:02.727","Washington St","JC098","Columbus Drive","JC014",40.7242941,-74.0354826,40.71835519823214,-74.03891444206238,"member"
"56E0CDDE37731291","electric_bike","2026-05-20 17:59:29.662","2026-05-20 18:21:13.966","Washington St","JC098","Columbus Drive","JC014",40.7242941,-74.0354826,40.71835519823214,-74.03891444206238,"member"
"0BD780177FAB8A39","electric_bike","2026-05-13 18:38:22.012","2026-05-13 18:50:21.135","Washington St","JC098","Columbus Drive","JC014",40.7242941,-74.0354826,40.71835519823214,-74.03891444206238,"member"
"22A0BAF86834BDFF","classic_bike","2026-05-18 20:50:03.856","2026-05-18 20:52:16.453","Exchange Pl","JC116","Columbus Drive","JC014",40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,"member"
"E9B4CCEFCB43E5A2","electric_bike","2026-05-14 06:58:21.830","2026-05-14 06:59:52.724","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"84FEF6B9C033E986","electric_bike","2026-05-25 15:30:52.441","2026-05-25 15:32:33.762","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"0575177775DB7D0D","electric_bike","2026-05-28 07:06:17.763","2026-05-28 07:09:53.816","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"C56A7E9E52B20C35","classic_bike","2026-05-08 17:27:23.245","2026-05-08 17:29:16.897","4 St & River St","HB611","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7408139,-74.0274062,40.73698221818716,-74.02778059244156,"member"
"F32CBE6F4EF38A91","classic_bike","2026-05-26 16:41:34.204","2026-05-26 16:57:04.542","Dixon Mills","JC076","Columbus Drive","JC014",40.721630142638354,-74.04996782541275,40.71835519823214,-74.03891444206238,"member"
"3C20995194340C5F","classic_bike","2026-05-04 08:52:31.858","2026-05-04 08:58:40.056","Dixon Mills","JC076","Columbus Drive","JC014",40.721630142638354,-74.04996782541275,40.71835519823214,-74.03891444206238,"member"
"AAA8FF640034742E","electric_bike","2026-05-08 07:03:16.875","2026-05-08 07:06:29.319","8 St & Washington St","HB603","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.745983882915624,-74.02819901704788,40.73698221818716,-74.02778059244156,"member"
"899DA6542730606D","classic_bike","2026-05-27 09:46:43.053","2026-05-27 09:53:12.643","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"9841B36E51333A8C","electric_bike","2026-05-26 12:21:57.720","2026-05-26 12:27:26.051","11 St & Washington St","HB502","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,"member"
"132E20B91054027F","classic_bike","2026-05-15 20:35:10.620","2026-05-15 20:40:55.799","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"721ECF00B92451EB","electric_bike","2026-05-21 18:03:44.154","2026-05-21 18:11:21.641","McGinley Square","JC055","Columbus Drive","JC014",40.7253399253558,-74.06762212514877,40.71835519823214,-74.03891444206238,"member"
"5BC8374493EE1C97","classic_bike","2026-05-02 17:34:16.051","2026-05-02 17:44:58.337","Jersey & 3rd","JC074","Columbus Drive","JC014",40.72333158646436,-74.04595255851744,40.71835519823214,-74.03891444206238,"member"
"D07798ED2BDC4750","classic_bike","2026-05-28 15:25:31.935","2026-05-28 15:40:38.324","5 Corners Library","JC018","Mallory Ave & Roosevelt Ave","JC145",40.734961020009514,-74.0595030784607,40.72203,-74.08596,"casual"
"9EA88B8FDA0A3A1A","electric_bike","2026-05-18 22:11:42.389","2026-05-18 22:41:01.999","Adams St & 2 St","HB407","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73981372311843,-74.03690412640572,40.73698221818716,-74.02778059244156,"casual"
"14BC75114A42A367","electric_bike","2026-05-11 18:21:32.331","2026-05-11 18:32:40.888","Communipaw & Berry Lane","JC084","Columbus Drive","JC014",40.71435836870427,-74.06661093235016,40.71835519823214,-74.03891444206238,"member"
"8CC43C386B6D72AE","electric_bike","2026-05-29 08:59:36.619","2026-05-29 09:05:16.614","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"68D00C4A3343C0B0","electric_bike","2026-05-19 09:01:58.499","2026-05-19 09:08:17.267","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"B2A042173A44F63D","electric_bike","2026-05-31 10:25:35.252","2026-05-31 10:33:37.425","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"E03371F825DB91C8","classic_bike","2026-05-29 18:31:23.236","2026-05-29 18:34:16.228","York St & Marin Blvd","JC097","Columbus Drive","JC014",40.716615000830494,-74.0424120426178,40.71835519823214,-74.03891444206238,"member"
"168BB68D43089CBF","electric_bike","2026-05-27 17:33:52.733","2026-05-27 17:49:30.246","River St & 1 St","HB609","Columbus Drive","JC014",40.73721535335381,-74.02886540972803,40.71835519823214,-74.03891444206238,"member"
"6A4E6D3CB097D367","classic_bike","2026-05-12 12:57:02.799","2026-05-12 13:16:04.456","River St & 1 St","HB609","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,"casual"
"05FB92C7D54E77D0","classic_bike","2026-05-12 12:56:47.865","2026-05-12 13:16:06.785","River St & 1 St","HB609","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,"casual"
"743C1F1D5BECB627","classic_bike","2026-05-26 17:32:18.074","2026-05-26 17:39:14.771","Newport Pkwy","JC008","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,"member"
"F7BBF5A474271652","electric_bike","2026-05-11 19:34:58.025","2026-05-11 19:40:50.303","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"B00399B9D6E6997F","electric_bike","2026-05-25 17:47:30.955","2026-05-25 17:48:34.460","Warren St","JC006","Columbus Drive","JC014",40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,"member"
"E6BE5695B8FF0A4A","classic_bike","2026-05-04 21:32:17.692","2026-05-04 21:36:01.442","Warren St","JC006","Columbus Drive","JC014",40.7211236,-74.03805095,40.71835519823214,-74.03891444206238,"member"
"E3FCE4AA27485C8A","classic_bike","2026-05-24 15:41:04.939","2026-05-24 15:47:55.711","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"CC7A9CA0E5746C2E","electric_bike","2026-05-26 22:27:35.134","2026-05-26 22:32:51.314","Newport Pkwy","JC008","Columbus Drive","JC014",40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,"member"
"40EA51010B0A43F7","electric_bike","2026-05-28 07:37:11.990","2026-05-28 07:42:45.131","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"909DB9ABDDBDFA80","electric_bike","2026-05-27 12:30:58.801","2026-05-27 12:37:52.515","14 St Ferry - 14 St & Shipyard Ln","HB202","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.752960630464955,-74.02435272932053,40.73698221818716,-74.02778059244156,"member"
"F39155E8980CAB30","electric_bike","2026-05-19 15:13:06.157","2026-05-19 15:20:39.351","Montgomery St","JC099","Columbus Drive","JC014",40.71942,-74.05099,40.71835519823214,-74.03891444206238,"casual"
"DC4B8BF20B16164D","classic_bike","2026-05-27 08:17:51.102","2026-05-27 08:20:29.071","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"EC06FAC338E8B7A9","classic_bike","2026-05-28 13:37:12.072","2026-05-28 13:38:49.014","Washington St & Morgan St","JC149","Columbus Drive","JC014",40.719445793042716,-74.03689158686865,40.71835519823214,-74.03891444206238,"member"
"11D9EB422A5D0D72","electric_bike","2026-05-20 08:34:51.300","2026-05-20 08:40:21.442","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"6BE28BBC0DEBF057","electric_bike","2026-05-22 08:56:41.517","2026-05-22 08:59:19.830","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"7092605A955505C1","electric_bike","2026-05-12 13:54:59.886","2026-05-12 14:15:07.684","Grand St","JC102","Mallory Ave & Roosevelt Ave","JC145",40.71517767732029,-74.03768330812454,40.72203,-74.08596,"member"
"F29B8BF782D6812F","electric_bike","2026-05-02 09:35:57.214","2026-05-02 09:41:56.683","Montgomery St","JC099","Columbus Drive","JC014",40.71942,-74.05099,40.71835519823214,-74.03891444206238,"member"
"7AB45DF3665B8456","classic_bike","2026-05-17 12:28:03.221","2026-05-17 12:47:03.714","Grand St","JC102","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.71517767732029,-74.03768330812454,40.73698221818716,-74.02778059244156,"member"
"D4AC63BC6B3E8AEE","electric_bike","2026-05-08 08:57:09.843","2026-05-08 08:59:39.770","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"59531520CA19F02E","electric_bike","2026-05-08 08:15:21.088","2026-05-08 08:17:42.938","Grand St","JC102","Columbus Drive","JC014",40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,"member"
"929F92A06A255C4E","electric_bike","2026-05-21 01:38:00.136","2026-05-21 01:42:46.698","Fairmount Ave","JC093","Mallory Ave & Roosevelt Ave","JC145",40.72572613742557,-74.07195925712585,40.72203,-74.08596,"casual"
"D32BD02177C38A86","electric_bike","2026-05-18 20:38:05.120","2026-05-18 21:03:28.421","Pershing Field","JC024","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.742677141,-74.051788633,40.73698221818716,-74.02778059244156,"casual"
"098D51832E1A5E09","electric_bike","2026-05-30 18:00:22.717","2026-05-30 18:03:32.473","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"casual"
"BCFCB40A522D69A0","electric_bike","2026-05-09 15:11:28.069","2026-05-09 15:17:46.997","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"A00EEA5537C45C0D","electric_bike","2026-05-29 16:34:51.477","2026-05-29 16:38:12.714","Stevens - River Ter & 6 St","HB602","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74313282710551,-74.02698867022991,40.73698221818716,-74.02778059244156,"member"
"CF2F6967FDCAAA9F","classic_bike","2026-05-24 20:40:59.203","2026-05-24 20:43:39.431","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"2BFD9C1E6F6726CA","classic_bike","2026-05-12 07:52:54.337","2026-05-12 08:00:32.414","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"3660D2085E015868","classic_bike","2026-05-15 21:20:23.276","2026-05-15 21:25:51.329","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"12EC57B25CB4CD8B","classic_bike","2026-05-16 17:15:43.331","2026-05-16 17:20:05.987","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"3A5972B917BBC2BF","classic_bike","2026-05-18 18:12:17.547","2026-05-18 18:17:00.341","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"F5273A721C7C18D9","classic_bike","2026-05-11 18:04:43.113","2026-05-11 18:14:12.414","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"841653C96B1B7A89","electric_bike","2026-05-25 09:37:33.650","2026-05-25 09:40:43.760","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"2F5C295D0855CD04","classic_bike","2026-05-17 14:47:17.572","2026-05-17 14:50:08.732","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"B1DE35D60D1048AC","electric_bike","2026-05-30 08:38:43.576","2026-05-30 08:42:07.624","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"C32141E0CDE15B2F","electric_bike","2026-05-08 12:50:55.188","2026-05-08 12:52:55.725","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"423425516F98D221","electric_bike","2026-05-11 17:33:56.038","2026-05-11 17:43:39.421","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"6DE4F0D779D54DC5","classic_bike","2026-05-07 17:57:14.464","2026-05-07 18:01:58.517","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"casual"
"C3EA03482B436E17","electric_bike","2026-05-17 16:46:15.317","2026-05-17 17:21:50.499","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"CE468142EDEC736C","electric_bike","2026-05-28 20:30:55.057","2026-05-28 20:34:20.646","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"3805A37F569DBCC2","electric_bike","2026-05-17 14:48:50.342","2026-05-17 14:50:43.753","Grove St PATH","JC115","Columbus Drive","JC014",40.71941,-74.04309,40.71835519823214,-74.03891444206238,"member"
"E39884466A489DC5","classic_bike","2026-05-21 18:40:00.265","2026-05-21 18:43:58.543","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"A7632328F3EEBCD7","classic_bike","2026-05-09 12:31:48.469","2026-05-09 12:38:38.373","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"BBEDFBC58AD7C61B","electric_bike","2026-05-28 13:48:13.108","2026-05-28 13:55:51.443","Washington St","JC098","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.7242941,-74.0354826,40.73698221818716,-74.02778059244156,"member"
"2DAEE55D3F317FC1","electric_bike","2026-05-19 12:06:20.850","2026-05-19 12:18:27.993","9 St HBLR - Jackson St & 8 St","HB305","Columbus Drive","JC014",40.74790720968899,-74.03841152787209,40.71835519823214,-74.03891444206238,"member"
"4ECDFECBE7C4B630","classic_bike","2026-05-20 21:53:59.721","2026-05-20 22:05:36.778","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"834ED33E8A7C725B","electric_bike","2026-05-03 15:22:39.956","2026-05-03 15:32:03.885","Baldwin at Montgomery","JC020","Columbus Drive","JC014",40.7236589,-74.0641943,40.71835519823214,-74.03891444206238,"member"
"E21987B66242B2F2","classic_bike","2026-05-18 16:23:30.903","2026-05-18 16:31:59.036","Brunswick St","JC023","Columbus Drive","JC014",40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,"member"
"A3A1BC23F8D6438E","electric_bike","2026-05-26 17:29:09.125","2026-05-26 17:37:19.184","Hilltop","JC019","Columbus Drive","JC014",40.7311689,-74.0575736,40.71835519823214,-74.03891444206238,"member"
"101E4CA0702FE9E5","electric_bike","2026-05-05 08:54:30.692","2026-05-05 09:10:36.855","Hilltop","JC019","Columbus Drive","JC014",40.7311689,-74.0575736,40.71835519823214,-74.03891444206238,"member"
"5F2ECE8AF10BE57A","electric_bike","2026-05-31 18:41:18.705","2026-05-31 18:43:18.654","Exchange Pl","JC116","Columbus Drive","JC014",40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,"member"
